customer_id,first_name,last_name,email,tel_num,country,city,is_active,created_at
511,David,Woźniak,customer511@example.com,+48500000511,Poland,Gdańsk,True,2024-05-24 00:00:00
512,Katarzyna,Pawłowski,customer512@example.com,+48500000512,Poland,Katowice,True,2024-08-04 00:00:00
513,Natalia,Garcia,customer513@example.com,+48500000513,France,Nice,True,2024-03-18 00:00:00
514,James,Smith,customer514@example.com,+48500000514,United Kingdom,Edinburgh,True,2024-07-15 00:00:00
515,Andrzej,Jabłoński,customer515@example.com,+48500000515,United States,Los Angeles,True,2024-11-10 00:00:00
516,Anna,Davis,customer516@example.com,+48500000516,France,Toulouse,True,2024-04-21 00:00:00
517,Magdalena,Kwiatkowski,customer517@example.com,+48500000517,France,Nice,True,2024-11-24 00:00:00
518,Marcin,Kwiatkowski,customer518@example.com,+48500000518,Germany,Frankfurt,True,2024-06-30 00:00:00
519,Grzegorz,Wieczorek,customer519@example.com,+48500000519,Poland,Łódź,True,2024-02-21 00:00:00
520,Marcin,Grabowski,customer520@example.com,+48500000520,Germany,Berlin,True,2024-08-04 00:00:00
521,Ewa,Adamczyk,customer521@example.com,+48500000521,United Kingdom,Edinburgh,True,2024-08-18 00:00:00
522,Anna,Davis,customer522@example.com,+48500000522,France,Toulouse,True,2024-12-13 00:00:00
523,Dorota,Kozłowski,customer523@example.com,+48500000523,Germany,Hamburg,True,2024-11-15 00:00:00
524,Natalia,Wiśniewska,customer524@example.com,+48500000524,United States,Houston,True,2024-08-23 00:00:00
525,Mateusz,Mazur,customer525@example.com,+48500000525,United States,Houston,True,2024-10-13 00:00:00
526,Laura,Majewska,customer526@example.com,+48500000526,Poland,Kraków,True,2024-01-28 00:00:00
527,Wojciech,Zając,customer527@example.com,+48500000527,United Kingdom,Glasgow,True,2024-09-22 00:00:00
528,Andrzej,Jabłoński,customer528@example.com,+48500000528,United States,Los Angeles,True,2024-11-17 00:00:00
529,Marek,Majewska,customer529@example.com,+48500000529,Poland,Kraków,True,2024-04-15 00:00:00
530,Anna,Lewandowska,customer530@example.com,+48500000530,France,Marseille,True,2024-11-10 00:00:00
531,David,Lewandowska,customer531@example.com,+48500000531,Poland,Warszawa,True,2024-06-20 00:00:00
532,Karolina,Jankowska,customer532@example.com,+48500000532,France,Lyon,True,2024-01-27 00:00:00
533,Natalia,Smith,customer533@example.com,+48500000533,United Kingdom,Birmingham,True,2024-08-08 00:00:00
534,Jan,Zając,customer534@example.com,+48500000534,United States,Phoenix,True,2024-04-07 00:00:00
535,Adam,Brown,customer535@example.com,+48500000535,Germany,Berlin,True,2024-02-18 00:00:00
536,Krzysztof,Woźniak,customer536@example.com,+48500000536,United States,Chicago,True,2024-07-06 00:00:00
537,Małgorzata,Johnson,customer537@example.com,+48500000537,Germany,Frankfurt,True,2024-03-31 00:00:00
538,Katarzyna,Majewska,customer538@example.com,+48500000538,Germany,Cologne,True,2024-10-08 00:00:00
539,Emma,Miller,customer539@example.com,+48500000539,Poland,Poznań,True,2024-09-26 00:00:00
540,Wojciech,Piotrowska,customer540@example.com,+48500000540,United States,Houston,True,2024-07-21 00:00:00
541,Sarah,Grabowski,customer541@example.com,+48500000541,Germany,Hamburg,True,2024-09-17 00:00:00
542,Grzegorz,Johnson,customer542@example.com,+48500000542,Poland,Szczecin,True,2024-10-04 00:00:00
543,Monika,Nowak,customer543@example.com,+48500000543,United Kingdom,Birmingham,True,2024-09-27 00:00:00
544,Krzysztof,Krawczyk,customer544@example.com,+48500000544,France,Lyon,True,2024-08-09 00:00:00
545,Krzysztof,Kowalczyk,customer545@example.com,+48500000545,United States,Houston,True,2024-04-02 00:00:00
546,Adam,Kwiatkowski,customer546@example.com,+48500000546,United Kingdom,Manchester,True,2024-03-07 00:00:00
547,Joanna,Kwiatkowski,customer547@example.com,+48500000547,Poland,Warszawa,True,2024-08-08 00:00:00
548,Marcin,Kwiatkowski,customer548@example.com,+48500000548,Germany,Frankfurt,True,2024-05-16 00:00:00
549,David,Zając,customer549@example.com,+48500000549,France,Paris,True,2024-06-19 00:00:00
550,Andrzej,Zieliński,customer550@example.com,+48500000550,United Kingdom,Edinburgh,True,2024-10-25 00:00:00
551,David,Woźniak,customer551@example.com,+48500000551,United Kingdom,Glasgow,True,2024-04-28 00:00:00
552,Ewa,Brown,customer552@example.com,+48500000552,France,Paris,True,2024-11-23 00:00:00
553,Adam,Johnson,customer553@example.com,+48500000553,United States,New York,True,2024-02-08 00:00:00
554,Joanna,Jones,customer554@example.com,+48500000554,United States,Chicago,True,2024-03-23 00:00:00
555,Monika,Wojciechowska,customer555@example.com,+48500000555,United Kingdom,Glasgow,True,2024-09-14 00:00:00
556,Ewelina,Smith,customer556@example.com,+48500000556,United States,Los Angeles,True,2024-09-08 00:00:00
557,Maria,Wojciechowska,customer557@example.com,+48500000557,Germany,Hamburg,True,2024-01-21 00:00:00
558,Alicja,Kamiński,customer558@example.com,+48500000558,Poland,Kraków,True,2024-01-27 00:00:00
559,Dorota,Kozłowski,customer559@example.com,+48500000559,Germany,Hamburg,True,2024-12-24 00:00:00
560,Sarah,Grabowski,customer560@example.com,+48500000560,Germany,Hamburg,True,2024-08-03 00:00:00
561,Katarzyna,Lewandowska,customer561@example.com,+48500000561,United Kingdom,Manchester,True,2024-12-03 00:00:00
562,Monika,Szymańska,customer562@example.com,+48500000562,United States,New York,True,2024-05-24 00:00:00
563,Maria,Kaczmarek,customer563@example.com,+48500000563,Germany,Frankfurt,True,2024-12-12 00:00:00
564,Joanna,Johnson,customer564@example.com,+48500000564,Poland,Warszawa,True,2024-05-20 00:00:00
565,Ewa,Brown,customer565@example.com,+48500000565,France,Paris,True,2024-05-09 00:00:00
566,John,Kaczmarek,customer566@example.com,+48500000566,United States,New York,True,2024-11-13 00:00:00
567,David,Mazur,customer567@example.com,+48500000567,Poland,Łódź,True,2024-10-24 00:00:00
568,Sophie,Johnson,customer568@example.com,+48500000568,United States,Phoenix,True,2024-04-03 00:00:00
569,Sophie,Kowalczyk,customer569@example.com,+48500000569,United Kingdom,Edinburgh,True,2024-02-18 00:00:00
570,Katarzyna,Pawłowski,customer570@example.com,+48500000570,Poland,Katowice,True,2024-06-25 00:00:00
571,Sophie,Johnson,customer571@example.com,+48500000571,United States,Phoenix,True,2024-04-20 00:00:00
572,Ewa,Adamczyk,customer572@example.com,+48500000572,United Kingdom,Edinburgh,True,2024-01-29 00:00:00
573,John,Wiśniewska,customer573@example.com,+48500000573,United Kingdom,Glasgow,True,2024-02-07 00:00:00
574,Laura,Wieczorek,customer574@example.com,+48500000574,France,Lyon,True,2024-07-05 00:00:00
575,Emma,Kamiński,customer575@example.com,+48500000575,Germany,Munich,True,2024-01-03 00:00:00
576,Joanna,Szymańska,customer576@example.com,+48500000576,Poland,Łódź,True,2024-09-14 00:00:00
577,Tomasz,Majewska,customer577@example.com,+48500000577,United States,Los Angeles,True,2024-11-21 00:00:00
578,Ewa,Woźniak,customer578@example.com,+48500000578,United States,New York,True,2024-10-22 00:00:00
579,David,Woźniak,customer579@example.com,+48500000579,United Kingdom,Glasgow,True,2024-10-05 00:00:00
580,Łukasz,Szymańska,customer580@example.com,+48500000580,Germany,Munich,True,2024-12-14 00:00:00
581,Alicja,Johnson,customer581@example.com,+48500000581,Germany,Munich,True,2024-02-04 00:00:00
582,Michael,Dąbrowska,customer582@example.com,+48500000582,Poland,Łódź,True,2024-10-11 00:00:00
583,Magdalena,Kozłowski,customer583@example.com,+48500000583,United States,Chicago,True,2024-07-23 00:00:00
584,Jan,Szymańska,customer584@example.com,+48500000584,United Kingdom,Birmingham,True,2024-01-03 00:00:00
585,David,Lewandowska,customer585@example.com,+48500000585,Poland,Warszawa,True,2024-07-10 00:00:00
586,Tomasz,Zieliński,customer586@example.com,+48500000586,Poland,Gdańsk,True,2024-11-11 00:00:00
587,Laura,Majewska,customer587@example.com,+48500000587,Poland,Kraków,True,2024-12-16 00:00:00
588,Mateusz,Michalska,customer588@example.com,+48500000588,Poland,Gdańsk,True,2024-02-07 00:00:00
589,Adam,Johnson,customer589@example.com,+48500000589,United States,New York,True,2024-10-21 00:00:00
590,Monika,Kozłowski,customer590@example.com,+48500000590,United Kingdom,Glasgow,True,2024-05-08 00:00:00
591,Adam,Lewandowska,customer591@example.com,+48500000591,France,Marseille,True,2024-06-11 00:00:00
592,Joanna,Szymańska,customer592@example.com,+48500000592,Poland,Łódź,True,2024-11-06 00:00:00
593,Natalia,Smith,customer593@example.com,+48500000593,United Kingdom,Birmingham,True,2024-11-03 00:00:00
594,Anna,Pawłowski,customer594@example.com,+48500000594,United Kingdom,Manchester,True,2024-06-14 00:00:00
595,Agnieszka,Kwiatkowski,customer595@example.com,+48500000595,Germany,Munich,True,2024-02-25 00:00:00
596,Marcin,Grabowski,customer596@example.com,+48500000596,Germany,Berlin,True,2024-07-31 00:00:00
597,Marek,Majewska,customer597@example.com,+48500000597,Poland,Kraków,True,2024-12-26 00:00:00
598,Mateusz,Mazur,customer598@example.com,+48500000598,United States,Houston,True,2024-11-14 00:00:00
599,Adam,Jabłoński,customer599@example.com,+48500000599,United Kingdom,Glasgow,True,2024-09-21 00:00:00
600,Maria,Szymańska,customer600@example.com,+48500000600,United Kingdom,Manchester,True,2024-08-19 00:00:00
601,Tomasz,Zieliński,customer601@example.com,+48500000601,Poland,Gdańsk,True,2024-11-14 00:00:00
602,Ewelina,Szymańska,customer602@example.com,+48500000602,United States,Phoenix,True,2024-01-18 00:00:00
603,Mateusz,Kowalczyk,customer603@example.com,+48500000603,United Kingdom,Glasgow,True,2024-02-14 00:00:00
604,Andrzej,Dąbrowska,customer604@example.com,+48500000604,Germany,Cologne,True,2024-11-17 00:00:00
605,Paweł,Majewska,customer605@example.com,+48500000605,United States,Houston,True,2024-02-09 00:00:00
606,Agnieszka,Majewska,customer606@example.com,+48500000606,France,Marseille,True,2024-10-14 00:00:00
607,James,Grabowski,customer607@example.com,+48500000607,United States,Chicago,True,2024-09-29 00:00:00
608,Emma,Adamczyk,customer608@example.com,+48500000608,United Kingdom,Manchester,True,2024-11-20 00:00:00
609,Grzegorz,Wieczorek,customer609@example.com,+48500000609,Poland,Łódź,True,2024-01-14 00:00:00
610,Karolina,Zieliński,customer610@example.com,+48500000610,Poland,Szczecin,True,2024-02-18 00:00:00
611,Katarzyna,Majewska,customer611@example.com,+48500000611,Germany,Cologne,True,2024-02-01 00:00:00
612,Mateusz,Mazur,customer612@example.com,+48500000612,United States,Houston,True,2024-12-26 00:00:00
613,Ewelina,Zając,customer613@example.com,+48500000613,United Kingdom,Edinburgh,True,2024-12-24 00:00:00
614,Mateusz,Michalska,customer614@example.com,+48500000614,Poland,Gdańsk,True,2024-02-10 00:00:00
615,Elena,Williams,customer615@example.com,+48500000615,France,Lyon,True,2024-03-26 00:00:00
616,Paweł,Williams,customer616@example.com,+48500000616,Germany,Hamburg,True,2024-01-01 00:00:00
617,John,Kaczmarek,customer617@example.com,+48500000617,United States,New York,True,2024-09-30 00:00:00
618,Karolina,Zieliński,customer618@example.com,+48500000618,Poland,Szczecin,True,2024-06-09 00:00:00
619,Wojciech,Zając,customer619@example.com,+48500000619,United Kingdom,Glasgow,True,2024-12-24 00:00:00
620,Wojciech,Jabłoński,customer620@example.com,+48500000620,United States,Houston,True,2024-11-13 00:00:00
621,Ewelina,Zieliński,customer621@example.com,+48500000621,France,Toulouse,True,2024-02-14 00:00:00
622,Emma,Dąbrowska,customer622@example.com,+48500000622,United States,Chicago,True,2024-10-01 00:00:00
623,Jakub,Jankowska,customer623@example.com,+48500000623,Poland,Wrocław,True,2024-06-29 00:00:00
624,Michael,Dudek,customer624@example.com,+48500000624,France,Marseille,True,2024-05-18 00:00:00
625,Marek,Kowalczyk,customer625@example.com,+48500000625,United Kingdom,London,True,2024-07-21 00:00:00
626,Natalia,Smith,customer626@example.com,+48500000626,United Kingdom,Birmingham,True,2024-01-09 00:00:00
627,Dorota,Jones,customer627@example.com,+48500000627,United States,Phoenix,True,2024-01-07 00:00:00
628,Michael,Kaczmarek,customer628@example.com,+48500000628,Poland,Poznań,True,2024-06-02 00:00:00
629,Monika,Kozłowski,customer629@example.com,+48500000629,United Kingdom,Glasgow,True,2024-08-04 00:00:00
630,Barbara,Jones,customer630@example.com,+48500000630,Germany,Berlin,True,2024-05-25 00:00:00
631,Wojciech,Kamiński,customer631@example.com,+48500000631,Germany,Hamburg,True,2024-05-09 00:00:00
632,Katarzyna,Kozłowski,customer632@example.com,+48500000632,France,Lyon,True,2024-11-11 00:00:00
633,Marek,Wiśniewska,customer633@example.com,+48500000633,United States,Phoenix,True,2024-04-03 00:00:00
634,Alicja,Kamiński,customer634@example.com,+48500000634,Poland,Kraków,True,2024-05-02 00:00:00
635,Mateusz,Kaczmarek,customer635@example.com,+48500000635,Poland,Warszawa,True,2024-03-28 00:00:00
636,Andrzej,Dąbrowska,customer636@example.com,+48500000636,Germany,Cologne,True,2024-02-03 00:00:00
637,Adam,Jabłoński,customer637@example.com,+48500000637,United Kingdom,Glasgow,True,2024-06-21 00:00:00
638,Natalia,Smith,customer638@example.com,+48500000638,France,Marseille,True,2024-06-22 00:00:00
639,Adam,Johnson,customer639@example.com,+48500000639,Germany,Hamburg,True,2024-05-13 00:00:00
640,Barbara,Jones,customer640@example.com,+48500000640,Germany,Berlin,True,2024-01-07 00:00:00
641,Wojciech,Kamiński,customer641@example.com,+48500000641,Germany,Hamburg,True,2024-12-07 00:00:00
642,Tomasz,Williams,customer642@example.com,+48500000642,Poland,Kraków,True,2024-07-30 00:00:00
643,Alicja,Johnson,customer643@example.com,+48500000643,Germany,Munich,True,2024-05-31 00:00:00
644,Paweł,Williams,customer644@example.com,+48500000644,Germany,Hamburg,True,2024-01-20 00:00:00
645,Adam,Wiśniewska,customer645@example.com,+48500000645,United Kingdom,London,True,2024-11-25 00:00:00
646,Paweł,Kamiński,customer646@example.com,+48500000646,France,Marseille,True,2024-09-09 00:00:00
647,Agnieszka,Kwiatkowski,customer647@example.com,+48500000647,United States,Phoenix,True,2024-07-19 00:00:00
648,Adam,Zając,customer648@example.com,+48500000648,United States,Los Angeles,True,2024-07-07 00:00:00
649,Laura,Brown,customer649@example.com,+48500000649,United Kingdom,Manchester,True,2024-08-21 00:00:00
650,Andrzej,Smith,customer650@example.com,+48500000650,United States,New York,True,2024-10-12 00:00:00
651,Laura,Majewska,customer651@example.com,+48500000651,Poland,Kraków,True,2024-03-12 00:00:00
652,Paweł,Kamiński,customer652@example.com,+48500000652,France,Marseille,True,2024-05-28 00:00:00
653,Emma,Adamczyk,customer653@example.com,+48500000653,United Kingdom,Manchester,True,2024-08-04 00:00:00
654,Tomasz,Majewska,customer654@example.com,+48500000654,United States,Los Angeles,True,2024-07-21 00:00:00
655,Ewa,Woźniak,customer655@example.com,+48500000655,United States,New York,True,2024-10-06 00:00:00
656,Andrzej,Michalska,customer656@example.com,+48500000656,United Kingdom,Glasgow,True,2024-09-26 00:00:00
657,Wojciech,Jabłoński,customer657@example.com,+48500000657,United States,Houston,True,2024-07-23 00:00:00
658,Adam,Brown,customer658@example.com,+48500000658,Germany,Berlin,True,2024-03-16 00:00:00
659,Katarzyna,Lewandowska,customer659@example.com,+48500000659,United Kingdom,Manchester,True,2024-11-13 00:00:00
660,Małgorzata,Johnson,customer660@example.com,+48500000660,Germany,Frankfurt,True,2024-03-14 00:00:00
661,Andrzej,Jabłoński,customer661@example.com,+48500000661,United States,Los Angeles,True,2024-01-15 00:00:00
662,Łukasz,Szymańska,customer662@example.com,+48500000662,Germany,Munich,True,2024-04-25 00:00:00
663,Wojciech,Zając,customer663@example.com,+48500000663,United Kingdom,Glasgow,True,2024-08-06 00:00:00
664,Michael,Kaczmarek,customer664@example.com,+48500000664,Poland,Poznań,True,2024-03-14 00:00:00
665,Michał,Krawczyk,customer665@example.com,+48500000665,Germany,Frankfurt,True,2024-12-10 00:00:00
666,Monika,Nowak,customer666@example.com,+48500000666,United Kingdom,Birmingham,True,2024-06-28 00:00:00
667,Agnieszka,Kwiatkowski,customer667@example.com,+48500000667,United States,Phoenix,True,2024-08-29 00:00:00
668,Anna,Brown,customer668@example.com,+48500000668,United Kingdom,Birmingham,True,2024-09-07 00:00:00
669,Laura,Brown,customer669@example.com,+48500000669,United Kingdom,Manchester,True,2024-05-08 00:00:00
670,Mateusz,Kowalczyk,customer670@example.com,+48500000670,United Kingdom,Glasgow,True,2024-03-25 00:00:00
671,Natalia,Garcia,customer671@example.com,+48500000671,France,Nice,True,2024-09-12 00:00:00
672,Tomasz,Williams,customer672@example.com,+48500000672,Poland,Kraków,True,2024-04-17 00:00:00
673,Krzysztof,Kowalczyk,customer673@example.com,+48500000673,United States,Houston,True,2024-06-12 00:00:00
674,Andrzej,Kowalczyk,customer674@example.com,+48500000674,United Kingdom,London,True,2024-01-08 00:00:00
675,Wojciech,Lewandowska,customer675@example.com,+48500000675,United States,Chicago,True,2024-03-19 00:00:00
676,Barbara,Jones,customer676@example.com,+48500000676,Germany,Berlin,True,2024-01-03 00:00:00
677,Monika,Woźniak,customer677@example.com,+48500000677,France,Paris,True,2024-04-07 00:00:00
678,Michał,Dąbrowska,customer678@example.com,+48500000678,Germany,Cologne,True,2024-08-17 00:00:00
679,Wojciech,Lewandowska,customer679@example.com,+48500000679,United States,Chicago,True,2024-10-02 00:00:00
680,David,Krawczyk,customer680@example.com,+48500000680,United States,Chicago,True,2024-03-02 00:00:00
681,Piotr,Majewska,customer681@example.com,+48500000681,Poland,Łódź,True,2024-08-27 00:00:00
682,Monika,Szymańska,customer682@example.com,+48500000682,United States,New York,True,2024-11-10 00:00:00
683,David,Wiśniewska,customer683@example.com,+48500000683,France,Paris,True,2024-10-30 00:00:00
684,Ewa,Adamczyk,customer684@example.com,+48500000684,United Kingdom,Edinburgh,True,2024-01-11 00:00:00
685,Magdalena,Wiśniewska,customer685@example.com,+48500000685,United Kingdom,Birmingham,True,2024-05-05 00:00:00
686,Dorota,Kozłowski,customer686@example.com,+48500000686,Germany,Hamburg,True,2024-11-30 00:00:00
687,Michał,Dąbrowska,customer687@example.com,+48500000687,Germany,Cologne,True,2024-08-12 00:00:00
688,Jan,Adamczyk,customer688@example.com,+48500000688,France,Toulouse,True,2024-12-22 00:00:00
689,Sarah,Miller,customer689@example.com,+48500000689,France,Nice,True,2024-03-04 00:00:00
690,Mateusz,Kowalczyk,customer690@example.com,+48500000690,United Kingdom,Glasgow,True,2024-02-19 00:00:00
691,Wojciech,Lewandowska,customer691@example.com,+48500000691,United States,Chicago,True,2024-09-16 00:00:00
692,John,Smith,customer692@example.com,+48500000692,United Kingdom,Glasgow,True,2024-02-08 00:00:00
693,Laura,Majewska,customer693@example.com,+48500000693,Poland,Kraków,True,2024-04-07 00:00:00
694,Michał,Krawczyk,customer694@example.com,+48500000694,Germany,Frankfurt,True,2024-01-26 00:00:00
695,Ewelina,Zając,customer695@example.com,+48500000695,United Kingdom,Edinburgh,True,2024-04-27 00:00:00
696,Emma,Dąbrowska,customer696@example.com,+48500000696,United States,Chicago,True,2024-11-07 00:00:00
697,Wojciech,Kamiński,customer697@example.com,+48500000697,Germany,Hamburg,True,2024-06-13 00:00:00
698,Magdalena,Kwiatkowski,customer698@example.com,+48500000698,France,Nice,True,2024-10-01 00:00:00
699,Andrzej,Michalska,customer699@example.com,+48500000699,United Kingdom,Glasgow,True,2024-04-30 00:00:00
700,Dorota,Davis,customer700@example.com,+48500000700,Germany,Berlin,True,2024-06-04 00:00:00
701,Sarah,Grabowski,customer701@example.com,+48500000701,Germany,Hamburg,True,2024-10-03 00:00:00
702,Barbara,Wojciechowska,customer702@example.com,+48500000702,Poland,Wrocław,True,2024-04-12 00:00:00
703,Ewelina,Smith,customer703@example.com,+48500000703,United States,Los Angeles,True,2024-06-14 00:00:00
704,Dorota,Davis,customer704@example.com,+48500000704,Germany,Berlin,True,2024-04-24 00:00:00
705,Krzysztof,Krawczyk,customer705@example.com,+48500000705,France,Lyon,True,2024-01-02 00:00:00
706,Adam,Jabłoński,customer706@example.com,+48500000706,United Kingdom,Glasgow,True,2024-01-31 00:00:00
707,Karolina,Brown,customer707@example.com,+48500000707,United Kingdom,Edinburgh,True,2024-06-04 00:00:00
708,Paweł,Kamiński,customer708@example.com,+48500000708,France,Marseille,True,2024-11-09 00:00:00
709,Karolina,Piotrowska,customer709@example.com,+48500000709,United Kingdom,Manchester,True,2024-02-13 00:00:00
710,Alicja,Kamiński,customer710@example.com,+48500000710,Poland,Kraków,True,2024-09-29 00:00:00
711,Mateusz,Michalska,customer711@example.com,+48500000711,Poland,Gdańsk,True,2024-06-07 00:00:00
712,Barbara,Zając,customer712@example.com,+48500000712,Germany,Hamburg,True,2024-02-02 00:00:00
713,Wojciech,Kamiński,customer713@example.com,+48500000713,Germany,Hamburg,True,2024-08-19 00:00:00
714,Andrzej,Pawłowski,customer714@example.com,+48500000714,United Kingdom,Birmingham,True,2024-10-02 00:00:00
715,Michael,Michalska,customer715@example.com,+48500000715,United States,Houston,True,2024-05-13 00:00:00
716,Marcin,Dąbrowska,customer716@example.com,+48500000716,Germany,Berlin,True,2024-06-25 00:00:00
717,Anna,Szymańska,customer717@example.com,+48500000717,United Kingdom,Manchester,True,2024-02-11 00:00:00
718,Dorota,Kozłowski,customer718@example.com,+48500000718,Germany,Hamburg,True,2024-12-07 00:00:00
719,Dorota,Miller,customer719@example.com,+48500000719,Poland,Katowice,True,2024-06-13 00:00:00
720,Grzegorz,Johnson,customer720@example.com,+48500000720,Poland,Szczecin,True,2024-04-14 00:00:00
721,Andrzej,Majewska,customer721@example.com,+48500000721,France,Toulouse,True,2024-08-19 00:00:00
722,Małgorzata,Krawczyk,customer722@example.com,+48500000722,United Kingdom,London,True,2024-09-22 00:00:00
723,Michael,Dąbrowska,customer723@example.com,+48500000723,Poland,Łódź,True,2024-07-05 00:00:00
724,Dorota,Miller,customer724@example.com,+48500000724,Poland,Katowice,True,2024-04-07 00:00:00
725,Andrzej,Pawłowski,customer725@example.com,+48500000725,United Kingdom,Birmingham,True,2024-12-05 00:00:00
726,John,Kaczmarek,customer726@example.com,+48500000726,United States,New York,True,2024-03-06 00:00:00
727,Jakub,Wójcik,customer727@example.com,+48500000727,United States,Chicago,True,2024-02-23 00:00:00
728,Sophie,Johnson,customer728@example.com,+48500000728,United States,Phoenix,True,2024-09-07 00:00:00
729,Grzegorz,Dąbrowska,customer729@example.com,+48500000729,France,Lyon,True,2024-09-23 00:00:00
730,Alicja,Kowalczyk,customer730@example.com,+48500000730,Poland,Katowice,True,2024-05-23 00:00:00
731,Andrzej,Michalska,customer731@example.com,+48500000731,United Kingdom,Glasgow,True,2024-10-23 00:00:00
732,Joanna,Adamczyk,customer732@example.com,+48500000732,Poland,Warszawa,True,2024-10-25 00:00:00
733,Katarzyna,Pawłowski,customer733@example.com,+48500000733,Poland,Katowice,True,2024-07-28 00:00:00
734,Magdalena,Wiśniewska,customer734@example.com,+48500000734,United Kingdom,Birmingham,True,2024-07-02 00:00:00
735,Laura,Wojciechowska,customer735@example.com,+48500000735,Germany,Frankfurt,True,2024-03-07 00:00:00
736,Tomasz,Majewska,customer736@example.com,+48500000736,United States,Los Angeles,True,2024-10-04 00:00:00
737,Alexander,Garcia,customer737@example.com,+48500000737,United Kingdom,Manchester,True,2024-10-10 00:00:00
738,Michael,Kaczmarek,customer738@example.com,+48500000738,Poland,Poznań,True,2024-12-18 00:00:00
739,Elena,Williams,customer739@example.com,+48500000739,France,Lyon,True,2024-06-18 00:00:00
740,Andrzej,Pawłowski,customer740@example.com,+48500000740,United Kingdom,Birmingham,True,2024-12-17 00:00:00
741,Laura,Brown,customer741@example.com,+48500000741,United Kingdom,Manchester,True,2024-02-16 00:00:00
742,Michael,Wojciechowska,customer742@example.com,+48500000742,United States,Los Angeles,True,2024-03-18 00:00:00
743,Michael,Wojciechowska,customer743@example.com,+48500000743,United States,Los Angeles,True,2024-02-16 00:00:00
744,Maria,Wojciechowska,customer744@example.com,+48500000744,Germany,Hamburg,True,2024-01-14 00:00:00
745,Natalia,Garcia,customer745@example.com,+48500000745,United Kingdom,Edinburgh,True,2024-11-08 00:00:00
746,Jan,Kozłowski,customer746@example.com,+48500000746,United Kingdom,Birmingham,True,2024-12-05 00:00:00
747,Łukasz,Nowak,customer747@example.com,+48500000747,France,Nice,True,2024-05-04 00:00:00
748,Andrzej,Krawczyk,customer748@example.com,+48500000748,United States,Phoenix,True,2024-12-07 00:00:00
749,Karolina,Brown,customer749@example.com,+48500000749,United Kingdom,Edinburgh,True,2024-11-03 00:00:00
750,Jan,Grabowski,customer750@example.com,+48500000750,United States,Chicago,True,2024-08-14 00:00:00
751,Ewa,Woźniak,customer751@example.com,+48500000751,United States,New York,True,2024-04-26 00:00:00
752,Laura,Jabłoński,customer752@example.com,+48500000752,France,Lyon,True,2024-03-31 00:00:00
753,Joanna,Johnson,customer753@example.com,+48500000753,Poland,Warszawa,True,2024-10-10 00:00:00
754,Alicja,Kamiński,customer754@example.com,+48500000754,Poland,Kraków,True,2024-01-20 00:00:00
755,Emma,Dąbrowska,customer755@example.com,+48500000755,United States,Chicago,True,2024-12-09 00:00:00
756,Barbara,Jones,customer756@example.com,+48500000756,Germany,Berlin,True,2024-06-03 00:00:00
757,Dorota,Zając,customer757@example.com,+48500000757,United Kingdom,Edinburgh,True,2024-03-12 00:00:00
758,Adam,Zieliński,customer758@example.com,+48500000758,France,Nice,True,2024-11-01 00:00:00
759,Michael,Dudek,customer759@example.com,+48500000759,France,Marseille,True,2024-10-30 00:00:00
760,Tomasz,Kaczmarek,customer760@example.com,+48500000760,France,Lyon,True,2024-07-09 00:00:00
761,Emma,Dąbrowska,customer761@example.com,+48500000761,United States,Chicago,True,2024-02-29 00:00:00
762,Grzegorz,Jabłoński,customer762@example.com,+48500000762,Germany,Frankfurt,True,2024-06-26 00:00:00
763,Alicja,Kowalczyk,customer763@example.com,+48500000763,Poland,Katowice,True,2024-10-14 00:00:00
764,Monika,Nowak,customer764@example.com,+48500000764,United Kingdom,Birmingham,True,2024-03-25 00:00:00
765,Piotr,Krawczyk,customer765@example.com,+48500000765,United States,Phoenix,True,2024-01-01 00:00:00
766,Sarah,Miller,customer766@example.com,+48500000766,France,Nice,True,2024-11-15 00:00:00
767,Barbara,Jones,customer767@example.com,+48500000767,Germany,Berlin,True,2024-09-24 00:00:00
768,Tomasz,Williams,customer768@example.com,+48500000768,Poland,Kraków,True,2024-08-19 00:00:00
769,David,Wiśniewska,customer769@example.com,+48500000769,France,Paris,True,2024-02-18 00:00:00
770,Barbara,Miller,customer770@example.com,+48500000770,France,Nice,True,2024-11-15 00:00:00
771,Alexander,Garcia,customer771@example.com,+48500000771,United Kingdom,Manchester,True,2024-09-04 00:00:00
772,Laura,Wojciechowska,customer772@example.com,+48500000772,Germany,Frankfurt,True,2024-11-09 00:00:00
773,Marcin,Johnson,customer773@example.com,+48500000773,United States,Chicago,True,2024-02-01 00:00:00
774,Łukasz,Nowak,customer774@example.com,+48500000774,United Kingdom,Glasgow,True,2024-08-30 00:00:00
775,Maria,Kaczmarek,customer775@example.com,+48500000775,Germany,Frankfurt,True,2024-06-11 00:00:00
776,Grzegorz,Johnson,customer776@example.com,+48500000776,Poland,Szczecin,True,2024-02-02 00:00:00
777,Krzysztof,Woźniak,customer777@example.com,+48500000777,United States,Chicago,True,2024-05-09 00:00:00
778,Mateusz,Piotrowska,customer778@example.com,+48500000778,France,Paris,True,2024-05-11 00:00:00
779,Jan,Adamczyk,customer779@example.com,+48500000779,France,Toulouse,True,2024-01-19 00:00:00
780,Grzegorz,Johnson,customer780@example.com,+48500000780,Poland,Szczecin,True,2024-09-02 00:00:00
